,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
202,5827,2022,Wilmer Flores,SFG,30,151,525,602,120,72,28,1,19,72,71,59,1,103,11,7,0,7,0,0,0.229,147,200,82,24,2426,877,1549,7,0,0,0.098,0.171,0.57,0.316,0.394,0.71,0.166,0.246,0.0074,0.191,0.34299999999999997,0.466,0.12,0.095,0.048,0.0,0.312,1.3,70,2.0,-2.2,18.0,-4.2,12.4,1.3,$10.4,2.1,103,1.83,-8.96,10.78,15.21,1.58,0.94,1.69,18,-0.51,2.46,0.494,93.4,0.23399999999999999,84.7,0.064,90.1,0.10300000000000001,80.2,0.094,84.6,0.009000000000000001,85.6,0.001,45.0,0.002,,5.0,3.1,-5.1,-3.2,1.6,0.7,0.2,0.42,0.55,-3.25,-1.29,0.72,3.33,5.95,0.307,0.6809999999999999,0.456,0.716,0.9009999999999999,0.826,0.39899999999999997,0.64,0.079,-3.9,0.32299999999999995,,0.069,0.008,,0.168,0.233,0.078,0.021,0.003,0.09699999999999999,,,,93.3,,89.9,85.0,,93.7,84.6,79.5,81.9,45.8,84.7,,,-0.9,,0.5,-2.7,,-4.7,1.7,0.2,1.2,-2.7,0.2,,,9.3,,5.6,4.4,,5.4,1.2,-4.8,-4.1,4.4,3.6,,,-3.5,,-6.5,0.5,,5.8,2.1,-1.5,0.4,1.7,0.7,,,-0.44,,-3.87,2.74,,1.43,0.37,-0.78,0.74,21.51,0.32,,,0.265,0.644,0.456,0.6559999999999999,0.893,0.825,0.503,22.4,-6.4,-0.6,-2.3,30 - 30,-1.9,2.7,1.5,0.486,0.292,0.222,0.161,0.542,0.297,0.301,0.099,,0.09,0.322,0.068,0.006,,,0.174,0.24,0.0,83.2,,79.7,93.4,89.2,86.0,,,93.5,84.4,91.4,0.5,,0.6,-0.8,0.8,-4.9,,,-4.1,2.2,-10.8,2.6,,-5.9,8.5,4.4,2.7,,,4.5,0.1,7.8,4.1,,-1.4,-3.1,-4.7,-1.4,,,4.5,1.8,-0.1,1.7,,-0.64,-0.4,-2.88,-9.04,,,1.06,0.31,-7.36,0.27699999999999997,0.64,0.456,0.6609999999999999,0.897,0.825,0.494,22.4,,94,117,76,101,99,107,85,0.95,80,127,81,119,84,90,95,103,98,87.8,20.7,27,0.063,108.3,152,0.354,429,0.183,0.262,0.231,0.381,0.312,1.4
240,11281,2022,Whit Merrifield,- - -,33,139,504,550,126,86,28,1,11,70,58,38,0,85,0,8,0,11,16,5,0.25,172,166,83,19,2017,682,1335,12,6,3,0.069,0.155,0.45,0.298,0.375,0.673,0.125,0.276,0.0104,0.19699999999999998,0.409,0.39399999999999996,0.114,0.066,0.07,0.5,0.294,-6.7,56,-7.8,1.8,16.4,-0.9,11.9,1.3,$10.0,5.2,87,0.75,-9.98,10.74,-1.77,-0.16,1.03,1.9,3,-0.83,1.56,0.506,93.7,0.254,84.7,0.067,87.5,0.084,80.6,0.076,83.5,0.013000000000000001,87.8,,,,,-7.0,0.0,3.6,-1.6,-2.7,-1.3,,-0.69,0.0,2.69,-0.95,-1.73,-5.18,,0.35,0.715,0.505,0.738,0.875,0.82,0.426,0.595,0.091,1.4,0.34,,0.07,0.009000000000000001,,0.163,0.24600000000000002,0.067,0.025,,0.08,,,,93.8,,88.0,87.4,,93.3,84.8,79.3,82.3,,83.7,,,-1.9,,0.6,-4.3,,-3.8,2.2,1.4,1.8,,3.5,,,9.8,,4.3,3.2,,5.7,1.5,-4.5,-6.5,,4.0,,,0.1,,4.0,-0.9,,-7.0,-1.4,-2.8,1.3,,-3.3,,,0.02,,2.86,-4.89,,-2.13,-0.28,-2.04,2.51,,-2.02,,,0.299,0.6920000000000001,0.505,0.682,0.8740000000000001,0.82,0.525,22.7,0.9,0.7,2.1,33 - 33,-6.4,1.0,-0.2,0.361,0.35100000000000003,0.28800000000000003,0.157,0.593,0.251,0.244,0.08,,0.08199999999999999,0.345,0.079,0.008,,,0.155,0.251,,83.8,,80.5,93.7,88.4,86.8,,,93.7,84.7,,3.3,,2.1,-1.6,0.6,-3.7,,,-4.1,2.6,,2.8,,-6.8,8.7,3.5,1.7,,,4.7,0.4,,-3.2,,-0.8,0.1,2.0,-0.8,,,-7.7,0.3,,-1.97,,-0.49,0.02,1.27,-4.84,,,-2.47,0.05,,0.29600000000000004,0.6940000000000001,0.505,0.6940000000000001,0.8690000000000001,0.82,0.525,22.7,,103,87,70,96,96,84,95,1.0,96,105,60,90,100,116,97,110,83,87.1,15.1,18,0.042,107.6,133,0.311,427,0.153,0.244,0.242,0.381,0.297,1.4
255,15223,2022,Adam Frazier,SEA,30,156,541,602,129,100,22,4,3,61,42,46,1,73,5,6,4,15,11,6,0.238,194,164,113,14,2191,754,1437,5,7,1,0.076,0.121,0.63,0.301,0.311,0.612,0.072,0.268,0.0118,0.24,0.41200000000000003,0.348,0.085,0.018000000000000002,0.026000000000000002,0.14300000000000002,0.274,-17.3,52,-12.1,3.7,18.0,0.0,12.0,1.3,$10.1,4.9,82,-2.65,-11.49,8.84,-20.72,-2.29,1.06,2.23,14,-2.24,-0.26,0.542,93.4,0.171,83.5,0.069,88.0,0.092,79.7,0.10400000000000001,86.2,0.021,87.1,,,0.002,,-10.1,-1.2,-3.9,0.0,-3.6,-0.8,,-0.85,-0.33,-2.58,-0.02,-1.59,-1.62,,0.327,0.7,0.486,0.782,0.9259999999999999,0.87,0.425,0.616,0.063,1.3,0.413,,0.062,0.02,,0.12300000000000001,0.175,0.08199999999999999,0.018000000000000002,0.001,0.105,,0.0,,93.5,,88.9,86.9,,93.7,83.7,78.9,82.0,49.0,86.3,,59.2,-2.8,,0.5,-7.3,,-1.0,-0.1,2.4,1.5,-3.3,-7.8,,0.4,9.7,,5.1,2.2,,5.1,1.3,-4.9,-5.5,8.6,4.5,,4.2,-4.6,,-2.9,-0.4,,-6.8,-3.2,-1.6,0.9,-0.1,-3.5,,0.0,-0.51,,-2.15,-1.0,,-2.51,-0.84,-0.9,2.13,-3.84,-1.55,,3.61,0.299,0.6679999999999999,0.485,0.745,0.925,0.87,0.504,21.8,3.7,-0.8,1.7,30 - 30,-10.8,1.1,-1.1,0.366,0.36200000000000004,0.272,0.18,0.611,0.209,0.203,0.102,,0.08800000000000001,0.41600000000000004,0.065,0.02,0.0,,0.12300000000000001,0.18600000000000003,,86.3,,79.7,93.4,89.1,86.3,59.5,,93.7,83.4,,-7.4,,2.8,-2.4,1.0,-6.7,0.6,,-0.9,0.0,,3.3,,-6.7,8.7,4.1,0.9,4.3,,4.0,0.0,,-4.0,,0.3,-2.6,-3.9,-0.6,0.0,,-7.0,-4.6,,-1.78,,0.17,-0.28,-2.75,-1.28,3.65,,-2.58,-1.14,,0.294,0.6709999999999999,0.485,0.738,0.9259999999999999,0.87,0.508,21.8,,98,96,55,97,79,48,92,1.21,97,93,17,91,103,110,111,114,69,85.1,13.7,7,0.015,105.1,117,0.245,478,0.168,0.231,0.262,0.347,0.3,1.2
261,11265,2022,Jonathan Schoop,DET,30,131,481,510,97,62,23,1,11,48,38,19,1,107,6,4,0,15,5,0,0.202,174,132,72,18,1789,556,1233,11,0,0,0.037000000000000005,0.21,0.18,0.239,0.322,0.561,0.121,0.234,0.0132,0.19,0.46,0.349,0.136,0.083,0.063,0.0,0.245,-26.1,32,-24.6,19.5,15.2,1.7,12.0,1.3,$10.1,4.4,57,-2.93,-10.02,7.1,-32.22,-3.4,0.98,1.04,2,-2.22,-0.76,0.508,93.3,0.276,84.5,0.037000000000000005,87.7,0.08199999999999999,78.9,0.08199999999999999,84.0,0.015,87.1,0.001,40.0,0.002,,-21.4,-4.3,-1.0,-3.0,-1.3,-1.4,1.4,-2.36,-0.87,-1.52,-2.08,-0.9,-5.22,140.87,0.408,0.768,0.555,0.611,0.856,0.7490000000000001,0.408,0.643,0.139,-0.7,0.35100000000000003,,0.048,0.008,,0.152,0.273,0.064,0.016,0.001,0.087,,,,93.3,,88.4,87.6,,93.1,84.5,78.2,80.7,40.0,84.1,,,-1.5,,0.9,-5.7,,-5.4,2.4,0.6,2.6,1.2,2.2,,,9.5,,4.5,2.7,,5.0,1.2,-5.8,-7.0,4.9,4.1,,,-17.6,,-1.5,-0.7,,-4.1,-4.7,-3.2,0.6,1.4,-1.9,,,-2.8,,-1.78,-4.78,,-1.49,-0.97,-2.78,2.15,140.87,-1.21,,,0.36700000000000005,0.747,0.555,0.536,0.855,0.748,0.495,22.7,21.2,0.6,0.2,30 - 30,-25.3,0.9,-1.0,0.39899999999999997,0.397,0.204,0.24100000000000002,0.505,0.254,0.26899999999999996,0.08800000000000001,0.001,0.07,0.35200000000000004,0.038,0.008,,,0.153,0.289,,84.0,61.6,78.8,93.4,88.9,87.3,,,93.2,84.5,,2.1,-9.5,0.0,-1.6,0.9,-6.2,,,-4.7,3.0,,3.1,-8.4,-7.9,8.7,3.3,1.4,,,4.1,0.2,,-0.4,0.0,-3.1,-16.8,-2.1,-0.8,,,-4.9,-3.5,,-0.27,2.02,-2.52,-2.67,-3.04,-5.23,,,-1.79,-0.68,,0.369,0.743,0.555,0.532,0.858,0.7490000000000001,0.49700000000000005,22.7,,83,47,94,77,82,81,81,0.96,108,93,76,99,113,82,149,94,84,87.0,9.7,18,0.048,111.6,146,0.386,378,0.134,0.273,0.228,0.356,0.275,1.5
188,13602,2022,Patrick Wisdom,CHC,30,134,469,534,97,44,28,0,25,67,66,53,1,183,9,2,1,8,8,4,0.207,98,140,49,22,2233,832,1401,8,2,1,0.099,0.34299999999999997,0.29,0.298,0.426,0.725,0.22,0.274,0.006999999999999999,0.171,0.341,0.488,0.157,0.179,0.08199999999999999,0.5,0.316,2.8,64,3.8,-10.8,15.9,-0.2,11.6,1.2,$9.7,3.7,106,1.17,-9.27,10.44,-4.78,-0.55,1.0,0.93,3,0.2,0.97,0.47100000000000003,93.8,0.276,85.1,0.071,89.6,0.094,78.9,0.084,85.7,0.005,87.6,,,0.002,,2.3,-2.1,-3.2,-4.1,7.5,-0.6,,0.22,-0.34,-2.04,-1.94,4.0,-4.77,,0.3,0.7340000000000001,0.48,0.48100000000000004,0.77,0.664,0.414,0.648,0.161,0.4,0.331,,0.073,0.006999999999999999,,0.138,0.273,0.083,0.013000000000000001,0.0,0.08199999999999999,,,,93.8,,89.8,88.4,,93.8,84.4,77.9,83.4,60.6,85.5,,,-2.4,,0.7,-6.3,,-4.5,1.9,1.4,3.6,-0.6,0.0,,,9.1,,5.1,1.7,,5.4,1.2,-5.1,-5.2,12.7,3.3,,,0.0,,-3.2,-0.6,,1.8,-5.7,-0.8,-0.9,0.0,7.0,,,-0.01,,-2.0,-3.89,,0.58,-0.94,-0.41,-3.17,2.03,3.9,,,0.254,0.7,0.48200000000000004,0.364,0.768,0.664,0.51,24.0,-11.0,-0.4,0.4,30 - 30,4.2,2.4,0.6,0.512,0.294,0.19399999999999998,0.187,0.45,0.363,0.489,0.081,,0.09,0.33,0.061,0.009000000000000001,,,0.146,0.281,0.001,85.7,,78.5,94.0,89.1,88.8,,,94.0,85.3,92.1,0.0,,1.9,-2.1,1.1,-5.7,,,-4.0,2.4,0.9,2.3,,-6.3,8.2,4.4,1.2,,,4.7,0.3,-11.4,6.8,,-1.2,1.1,-3.1,-0.7,,,0.2,-5.3,0.4,3.8,,-0.6,0.15,-2.3,-3.43,,,0.05,-0.85,17.56,0.262,0.6920000000000001,0.48100000000000004,0.387,0.764,0.6629999999999999,0.509,24.0,,85,119,152,95,107,142,94,0.85,79,132,152,126,85,79,110,85,120,90.7,21.0,41,0.142,112.6,133,0.46,289,0.147,0.308,0.188,0.396,0.296,1.2
236,19294,2021,Nick Solak,TEX,26,127,458,511,111,80,18,2,11,57,49,34,0,107,15,2,2,11,7,5,0.242,187,104,60,10,2054,721,1333,20,4,1,0.067,0.209,0.32,0.314,0.362,0.677,0.12,0.292,0.018000000000000002,0.171,0.5329999999999999,0.29600000000000004,0.096,0.106,0.107,0.25,0.299,-6.5,55,-7.3,0.4,16.0,1.3,11.6,1.2,$9.3,4.3,88,-2.13,-9.53,7.41,-9.4,-0.94,1.0,0.11,2,-0.83,-1.3,0.485,93.4,0.223,84.1,0.071,87.8,0.10300000000000001,79.4,0.10800000000000001,84.2,0.01,85.7,,,,,4.2,-1.8,-2.4,0.4,-4.4,0.8,,0.42,-0.39,-1.68,0.19,-1.98,3.84,,0.342,0.629,0.45799999999999996,0.6890000000000001,0.843,0.775,0.405,0.613,0.10300000000000001,-0.2,0.324,,0.079,0.013999999999999999,,0.162,0.213,0.08,0.025,,0.10300000000000001,,,,93.5,,87.8,85.1,,93.1,84.0,78.4,81.7,,84.2,,,-1.7,,1.1,-5.8,,-3.2,2.0,1.2,1.8,,2.8,,,9.6,,5.0,2.9,,5.0,1.3,-4.8,-5.3,,4.3,,,2.4,,-3.1,1.3,,0.9,-1.7,1.4,-1.9,,-7.2,,,0.36,,-1.9,4.63,,0.26,-0.39,0.84,-3.69,,-3.42,,,0.29,0.633,0.45799999999999996,0.615,0.851,0.775,0.49,25.3,1.6,-1.1,1.5,26 - 26,-7.6,1.5,0.0,0.377,0.369,0.254,0.18600000000000003,0.521,0.293,0.297,0.10400000000000001,,0.098,0.324,0.07200000000000001,0.013999999999999999,,,0.159,0.22899999999999998,,84.4,,79.4,93.7,88.3,85.5,,,93.4,84.2,,2.6,,1.4,-1.5,0.9,-6.0,,,-3.2,2.4,,2.9,,-6.9,8.4,4.0,1.8,,,3.7,-0.1,,-7.1,,0.7,2.0,-1.6,1.4,,,0.5,-3.8,,-3.33,,0.33,0.31,-1.08,4.97,,,0.15,-0.81,,0.297,0.619,0.45799999999999996,0.626,0.846,0.775,0.5,25.3,,99,79,92,99,87,71,100,0.83,126,80,78,94,106,101,114,101,91,86.9,6.9,23,0.065,110.6,119,0.335,355,0.18899999999999997,0.293,0.234,0.364,0.3,1.1
177,17027,2022,Alex Verdugo,BOS,26,152,593,644,166,115,39,1,11,75,74,42,2,86,3,6,0,14,1,3,0.28,234,169,110,12,2490,895,1595,13,0,0,0.065,0.134,0.49,0.328,0.405,0.732,0.125,0.309,0.0138,0.214,0.456,0.32899999999999996,0.071,0.065,0.055999999999999994,0.0,0.319,4.9,78,1.7,-2.6,19.2,-6.9,10.2,1.1,$8.6,2.2,102,2.21,-11.28,13.49,10.28,1.14,1.06,2.93,1,0.61,1.47,0.518,93.8,0.16899999999999998,84.5,0.054000000000000006,88.9,0.08800000000000001,79.6,0.14800000000000002,86.2,0.024,87.4,,,0.003,,14.8,-2.5,1.5,-2.2,-1.3,-4.5,,1.15,-0.59,1.09,-1.0,-0.36,-7.57,,0.29,0.649,0.452,0.727,0.9329999999999999,0.861,0.452,0.596,0.063,-2.3,0.359,,0.059000000000000004,0.024,,0.158,0.157,0.079,0.016,0.001,0.147,,,,94.1,,88.8,87.4,,93.4,84.6,79.1,81.3,47.0,86.1,,,-2.2,,0.5,-7.6,,0.0,0.3,2.8,3.6,-2.5,-7.3,,,9.8,,5.0,3.0,,5.0,1.3,-5.0,-6.8,9.2,4.2,,,9.5,,1.9,-4.4,,3.4,-4.4,-4.3,1.9,-0.2,-1.4,,,1.07,,1.31,-7.28,,0.88,-1.12,-2.21,4.8,-12.35,-0.39,,,0.256,0.62,0.45299999999999996,0.6659999999999999,0.9279999999999999,0.86,0.54,23.4,-9.6,-1.6,0.4,26 - 26,-0.6,1.2,0.1,0.322,0.423,0.255,0.14400000000000002,0.55,0.306,0.21600000000000003,0.139,,0.085,0.35200000000000004,0.066,0.031,,,0.156,0.171,0.0,86.5,,79.5,94.1,89.8,85.5,,,93.6,84.7,92.3,-7.0,,3.0,-2.1,0.9,-6.6,,,0.1,0.6,0.0,3.0,,-7.1,8.7,4.8,2.1,,,3.7,0.1,0.0,-1.5,,-1.5,7.9,2.0,-3.6,,,2.7,-4.2,0.0,-0.44,,-0.72,0.9,1.22,-4.77,,,0.69,-0.98,3.65,0.251,0.62,0.452,0.664,0.9259999999999999,0.861,0.546,23.4,,115,82,60,106,103,84,107,1.08,107,88,59,80,121,103,89,102,102,89.1,8.4,31,0.06,111.0,196,0.382,513,0.188,0.251,0.275,0.443,0.332,1.2
179,2967,2021,Tommy Pham,SDP,33,155,475,561,109,68,24,2,15,74,49,78,3,128,4,4,0,10,14,6,0.229,169,111,71,10,2374,988,1386,11,0,0,0.139,0.228,0.61,0.34,0.383,0.724,0.154,0.28,0.0152,0.20199999999999999,0.48100000000000004,0.316,0.09,0.135,0.065,0.0,0.318,1.8,70,2.0,-5.7,17.5,-4.8,10.5,1.1,$8.4,5.0,103,0.04,-9.52,9.56,5.95,0.6,1.01,1.47,30,0.68,-0.64,0.5489999999999999,93.3,0.21100000000000002,85.2,0.07,88.1,0.086,78.4,0.07400000000000001,84.0,0.009000000000000001,84.5,,,0.004,,5.5,-5.1,1.4,-0.4,-1.0,1.7,,0.42,-1.01,0.81,-0.22,-0.57,8.11,,0.193,0.626,0.382,0.5870000000000001,0.862,0.784,0.436,0.551,0.083,0.2,0.324,,0.068,0.01,,0.222,0.21,0.071,0.022000000000000002,,0.073,,,,93.4,,88.5,85.1,,92.8,85.4,77.9,80.2,,84.1,,,-2.5,,0.3,-7.9,,-4.9,2.0,0.6,3.0,,0.5,,,9.4,,5.0,2.1,,5.0,1.7,-4.2,-7.2,,4.6,,,3.2,,-1.0,1.6,,1.9,-2.0,-0.2,-1.5,,-0.7,,,0.42,,-0.59,6.9,,0.37,-0.39,-0.11,-2.87,,-0.4,,,0.154,0.593,0.382,0.41100000000000003,0.8740000000000001,0.785,0.52,21.4,-10.5,-0.2,1.6,33 - 33,2.2,1.3,-0.3,0.348,0.379,0.27399999999999997,0.14,0.49,0.37,0.39399999999999996,0.075,,0.081,0.325,0.07,0.008,,,0.222,0.21899999999999997,,83.9,,78.4,93.6,88.2,84.9,,,92.7,85.1,,0.3,,1.1,-2.1,0.6,-7.3,,,-4.6,2.8,,2.9,,-7.2,8.2,3.7,-0.1,,,3.7,0.0,,-0.8,,-0.9,2.4,-0.1,1.5,,,2.3,-3.1,,-0.47,,-0.45,0.31,-0.07,8.47,,,0.44,-0.59,,0.149,0.588,0.381,0.41600000000000004,0.87,0.787,0.529,21.4,,92,151,102,104,91,90,95,0.97,113,87,99,86,108,111,85,97,113,90.8,7.6,35,0.1,112.7,167,0.47600000000000003,351,0.20199999999999999,0.285,0.247,0.444,0.349,1.2
258,7802,2022,Miguel Rojas,MIA,33,140,471,507,111,84,19,2,6,34,36,26,1,61,6,3,1,12,9,3,0.236,194,133,86,13,1816,621,1195,10,1,0,0.051,0.12,0.43,0.283,0.323,0.605,0.087,0.258,0.0146,0.20800000000000002,0.47,0.322,0.098,0.045,0.052000000000000005,0.0,0.268,-16.8,41,-18.9,8.1,15.1,5.5,10.4,1.1,$8.7,3.9,68,-1.53,-9.51,7.98,-12.15,-1.34,1.05,2.72,3,-1.67,0.21,0.483,93.6,0.257,84.7,0.085,89.3,0.08800000000000001,79.4,0.079,85.1,0.006999999999999999,89.5,0.001,39.0,0.003,,-9.4,-0.2,-4.5,-0.5,1.1,0.8,-0.2,-1.07,-0.05,-2.91,-0.29,0.75,5.79,-20.85,0.344,0.6679999999999999,0.47600000000000003,0.7090000000000001,0.9590000000000001,0.852,0.40700000000000003,0.627,0.07,-1.7,0.285,,0.09699999999999999,0.009000000000000001,,0.19399999999999998,0.233,0.086,0.013999999999999999,0.001,0.08,,,,93.7,,89.6,88.6,,93.3,84.7,79.2,80.4,39.1,85.1,,,-2.3,,0.6,-6.7,,-4.9,3.0,2.6,3.1,0.5,2.0,,,9.4,,5.4,3.0,,5.8,1.0,-4.8,-4.2,6.0,4.0,,,-6.7,,-5.4,1.2,,-3.1,-2.9,-0.6,1.2,-0.2,-0.1,,,-1.29,,-3.06,7.62,,-0.88,-0.68,-0.38,4.5,-20.85,-0.05,,,0.308,0.643,0.47600000000000003,0.652,0.945,0.851,0.501,24.6,13.5,0.1,-2.8,33 - 33,-20.6,2.3,-1.3,0.345,0.341,0.314,0.188,0.604,0.20800000000000002,0.183,0.079,,0.083,0.28600000000000003,0.08800000000000001,0.009000000000000001,,,0.195,0.257,0.003,85.2,,78.8,93.7,89.3,87.5,,,93.3,84.6,90.9,2.1,,2.3,-2.1,1.1,-6.4,,,-4.3,3.7,0.0,2.9,,-6.5,8.4,4.2,1.8,,,4.8,-0.1,0.0,0.1,,0.1,-7.3,-5.7,1.1,,,-2.6,-2.3,0.0,0.07,,0.08,-1.4,-3.58,6.66,,,-0.74,-0.49,-0.77,0.309,0.642,0.47600000000000003,0.6509999999999999,0.945,0.85,0.502,24.6,,97,61,53,90,81,56,89,1.04,109,87,38,85,98,128,111,115,68,86.1,10.1,8,0.019,109.1,112,0.271,414,0.18,0.25,0.259,0.354,0.292,0.9
155,15679,2022,Rowdy Tellez,MIL,27,153,529,599,116,58,23,0,35,67,89,62,9,121,5,3,0,20,2,1,0.219,160,187,64,23,2392,888,1504,7,0,0,0.10400000000000001,0.20199999999999999,0.51,0.306,0.461,0.767,0.242,0.215,0.0086,0.156,0.389,0.455,0.12300000000000001,0.187,0.044000000000000004,0.0,0.327,8.2,77,7.3,-2.2,17.9,-10.8,10.0,1.0,$8.4,1.8,110,0.37,-10.88,11.25,6.71,0.74,1.0,1.79,15,0.44,-0.07,0.47,93.9,0.187,83.8,0.064,90.0,0.111,78.8,0.149,86.4,0.017,88.1,0.001,64.7,0.013999999999999999,,3.8,1.9,1.8,3.8,-4.1,-2.2,0.0,0.34,0.42,1.17,1.43,-1.14,-5.48,0.57,0.31,0.605,0.433,0.679,0.857,0.7829999999999999,0.41600000000000004,0.568,0.094,-4.9,0.313,,0.07,0.021,,0.154,0.174,0.107,0.015,0.001,0.14400000000000002,,,,94.0,,90.0,87.8,,93.5,84.3,78.3,79.7,67.2,86.3,,,-2.6,,0.6,-6.9,,-3.6,0.3,2.9,3.7,-6.0,-7.7,,,9.2,,4.6,2.9,,4.9,0.7,-5.4,-6.6,4.7,3.8,,,6.5,,0.8,-3.9,,-3.7,3.0,3.8,-0.7,1.4,-3.9,,,0.87,,0.5,-7.61,,-1.01,0.73,1.48,-1.86,69.07,-1.13,,,0.28800000000000003,0.583,0.434,0.619,0.862,0.78,0.494,24.4,-13.0,-0.5,-4.3,27 - 27,2.4,2.7,-1.8,0.414,0.397,0.19,0.175,0.42100000000000004,0.40399999999999997,0.364,0.14400000000000002,0.001,0.107,0.318,0.06,0.023,,,0.155,0.192,,86.3,67.3,78.7,94.1,89.7,87.6,,,93.5,83.9,,-7.2,6.8,3.2,-2.3,1.0,-6.4,,,-3.4,0.4,,2.7,-9.8,-7.3,8.2,3.8,2.1,,,3.9,-0.4,,-3.9,-0.1,3.1,6.1,0.3,-3.8,,,-2.3,3.6,,-1.13,-5.68,1.2,0.8,0.21,-6.83,,,-0.62,0.79,,0.292,0.5770000000000001,0.434,0.62,0.862,0.78,0.499,24.4,,90,124,89,97,116,156,74,0.77,90,124,159,102,114,77,103,80,133,91.1,15.3,53,0.129,116.9,189,0.46,411,0.195,0.289,0.249,0.492,0.351,0.8
